2067,1801
2067,2419
2067,3379
2067,2935
2067,2802
2067,1191
2067,2686
2067,1194
2067,2966
2067,707
2067,802
2067,1418
2067,244
2067,1287
2067,856
2067,1614
2067,577
2067,855
2067,988
2067,101
2067,1599
2067,1428
2067,1290
2067,2747
2067,1575
2067,1298
2067,3227
2067,2433
2067,2024
2067,1240
2067,1196
2067,3224
2067,3399
2067,2356
2067,118
2067,1435
2067,1718
2067,1199
2067,1407
2067,1598
2067,2552
2067,1404
2067,632
2067,2942
2067,1772
2067,2352
2067,1406
2067,196
2067,2100
2067,2621
2067,2896
2067,1044
2067,1767
2067,1860
2067,1066
2067,1292
2067,1294
2067,1363
2067,2885
2067,1357
2067,1233
2067,402
2067,935
2067,2510
2067,3132
2067,2410
2067,2178
2067,2551
2067,1048
2067,1668
2067,1707
2067,2899
2067,705
2067,1053
2067,2875
2067,3599
2067,2746
2067,828
2067,1648
2067,394
2067,3393
2067,2727
2067,2418
2067,2532
2067,1505
2067,106
2067,1234
2067,391
2067,1532
2067,104
2067,1544
2067,1935
2067,2948
2067,1188
2067,1001
2067,2365
2067,3314
2067,2341
2067,1601
2067,1117
2067,928
2067,1633
2068,197
2068,45
2068,1501
2068,290
2068,1306
2068,48
2068,807
2068,128
2068,752
2068,634
2068,623
2068,626
2068,764
2068,1629
2068,24
2068,1102
2068,1513
2068,397
2068,1190
2068,1303
2068,1302
2068,810
2068,581
2068,393
2068,191
2068,660
2068,681
2068,28
2068,551
2068,1251
2068,621
2068,1360
2068,736
2068,649
2068,643
2068,1630
2068,386
2068,625
2068,1786
2068,515
2068,1887
2068,426
2068,3316
2068,1022
2068,1239
2068,1238
2068,1080
2068,1662
2068,2066
2068,61
2068,14
2068,271
2068,8
2068,574
2068,63
2068,2749
2068,3387
2068,35
2068,1567
2068,13
2068,1448
2068,105
2068,1231
2068,567
2068,88
2068,586
2068,47
2068,597
2068,763
2068,1268
2068,566
2068,1774
2068,2667
2068,2340
2068,521
2068,593
2068,622
2068,558
2068,1085
2068,1516
2068,36
2068,1424
2068,1955
2068,1192
2068,1301
2068,1505
2068,762
2068,2278
2068,46
2068,1468
2068,206
2068,2430
2068,1305
2068,561
2068,647
2068,203
2068,1393
2068,237
2068,863
2068,745
2068,1287
2068,1395
2068,2727
2068,2536
2068,1515
2068,599
2068,2154
2068,241
2068,640
2068,401
2068,1459
2068,208
2068,1300
2068,1091
2068,207
2068,895
2068,707
2068,2686
2068,1547
2068,1260
2068,633
2068,1288
2068,935
2069,1260
2069,184
2069,27
2069,2615
2069,567
2069,1466
2069,566
2069,834
2069,1702
2069,791
2069,848
2069,73
2069,806
2069,1963
2069,1454
2069,3309
2069,3216
2069,763
2069,1567
2069,1774
2069,2457
2069,1901
2069,3030
2069,1248
2069,1775
2069,88
2069,1237
2069,606
2069,182
2069,1286
2069,1251
2069,752
2069,393
2069,683
2069,187
2069,662
2069,588
2069,219
2069,20
2069,24
2069,1238
2069,1777
2069,3302
2069,772
2069,2308
2069,956
2069,1576
2069,1927
2069,1272
2069,844
2069,1274
2069,927
2069,13
2069,2208
2069,1284
2069,764
2069,593
2069,1629
2069,1548
2069,1582
2069,1510
2069,586
2069,2519
2069,1517
2069,2872
2069,2099
2069,1658
2069,2107
2069,3472
2069,1252
2069,1479
2069,577
2069,2462
2070,379
2070,437
2070,124
2070,327
2070,290
2070,47
2070,2007
2070,740
2070,186
2070,155
2070,242
2070,428
2070,96
2070,531
2070,1235
2070,268
2070,204
2070,252
2070,63
2070,200
2070,48
2070,2158
2070,234
2070,34
2070,253
2070,240
2070,238
2070,646
2070,1693
2070,241
2070,2041
2070,231
2070,285
2070,2238
2070,561
2070,535
2070,807
2070,334
2070,1151
2070,1898
2070,141
2070,351
2070,2154
2070,1269
2070,2349
2070,122
2070,237
2070,1641
2070,546
2070,811
2070,808
2070,2660
2070,1202
2070,129
2070,338
2070,319
2070,895
2070,1783
2070,536
2070,1957
2070,2749
2070,1315
2070,1149
2070,3410
2070,293
2070,244
2070,250
2070,243
2070,640
2070,2161
2070,1597
2070,1081
2070,1751
2070,1925
2070,121
2070,2066
2070,1644
2070,427
2070,260
2070,1022
2070,2340
2070,1885
2070,2008
2070,3057
2070,7
2070,2919
2070,1239
2070,1824
2070,840
2070,522
2070,868
2070,1524
2070,515
2070,1643
2070,3316
2070,1236
2070,2060
2070,888
2070,1887
2070,453
2070,880
2070,999
2071,3316
2071,522
2071,2062
2071,2066
2071,121
2071,2575
2071,2453
2071,888
2071,954
2071,1239
2071,227
2071,1236
2071,2785
2071,1491
2071,2284
2071,1241
2071,1644
2071,1824
2071,3372
2071,2276
2071,1960
2071,3144
2071,2985
2071,889
2071,2057
2071,2817
2071,3057
2071,1725
2071,503
2071,2242
2071,3495
2071,3575
2071,437
2071,88
2071,2317
2071,836
2071,2447
2071,1022
2071,1883
2071,255
2071,2275
2071,1887
2071,531
2071,1888
2071,2008
2071,1152
2071,1885
2071,1230
2071,2340
2071,3242
2071,3243
2071,3310
2071,2769
2071,1187
2071,953
2071,3181
2071,840
2071,425
2071,2215
2071,2719
2071,2058
2071,234
2071,235
2071,261
2071,2325
2071,752
2071,1884
2071,2009
2071,2522
2071,263
2071,868
2071,2240
2071,528
2071,886
2071,3215
2071,176
2071,2059
2071,1346
2071,1643
2071,515
2071,428
2071,96
2071,518
2071,1490
2071,2604
2071,952
2071,7
2071,557
2071,427
2071,66
2071,797
2071,872
2071,779
2071,1523
2071,3244
2071,426
2071,1967
2071,2811
2071,524
2071,3342
2071,1749
2071,525
2071,1893
2071,2061
2071,2137
2071,1709
2071,229
2071,1124
2071,1879
2071,973
2071,2244
2071,529
2071,3293
2071,2720
2071,1925
2071,2353
2071,2603
2071,1646
2071,2578
2071,323
2071,238
2071,252
2071,253
2071,243
2071,1151
2071,34
2071,231
2071,1150
2071,260
2071,3009
2071,3284
2071,2157
2071,951
2071,2350
2071,3056
2071,3607
2071,2533
2071,3636
2071,2039
2071,2560
2071,3366
2071,3576
2071,2060
2071,3142
2071,1149
2071,240
2071,241
2071,2154
2071,2065
2071,2931
2071,1645
2071,286
2071,236
2071,2771
2071,964
2071,3464
2071,829
2071,2444
2071,35
2071,517
2071,3050
2071,3129
2071,2445
2071,2342
2071,1843
2071,2827
2071,2822
2071,2332
2071,2595
2071,2584
2071,771
2071,2788
2071,2718
2071,1477
2071,2454
2071,2929
2071,3298
2071,1992
2071,3122
2071,2587
2071,3398
2071,2916
2071,2221
2071,2233
2071,1248
2071,3045
2071,2013
2071,2561
2071,2704
2071,2106
2071,1447
2071,2576
2071,2924
2071,2400
2071,3489
2071,3473
2071,1448
2071,2900
2071,2502
2071,2919
2072,3254
2072,2353
2072,2103
2072,3126
2072,3527
2072,1237
2072,1518
2072,394
2072,2313
2072,3227
2072,1470
2072,88
2072,75
2072,733
2072,604
2072,106
2072,2507
2072,1348
2072,521
2072,429
2072,1842
2072,3320
2072,1757
2072,2619
2072,1284
2072,1510
2072,1548
2072,607
2072,608
2072,593
2072,730
2072,1629
2072,1628
2072,1701
2072,390
2072,736
2072,399
2072,1574
2072,3304
2072,1777
2072,729
2072,3086
2072,1503
2072,624
2072,2742
2072,2456
2072,1500
2072,401
2072,723
2072,1512
2072,2925
2072,1743
2072,2049
2072,59
2072,1619
2072,1780
2072,1459
2072,606
2072,3043
2072,413
2072,709
2072,26
2072,1231
2072,1627
2072,2534
2072,3472
2072,2731
2072,1549
2072,1794
2072,2666
2072,3699
2072,581
2072,386
2072,2099
2072,649
2072,1801
2072,845
2072,393
2072,1444
2072,673
2072,1360
2072,1303
2072,1397
2072,3350
2072,1751
2072,392
2072,1287
2072,1305
2072,1428
2072,861
2072,968
2072,3298
2072,3316
2072,2342
2072,391
2072,3393
2072,402
2072,935
2072,397
2072,1108
2072,660
2072,1741
2072,1398
2072,1955
2072,2510
2072,3360
2072,2927
2072,2419
2072,3379
2072,396
2072,947
2072,1772
2072,1357
2072,395
2072,1290
2072,196
2072,1906
2072,1240
2072,1363
2072,3438
2072,3551
2072,1513
2072,1401
2072,2621
2072,629
2072,2875
2072,2359
2072,1207
2072,1199
2072,1410
2072,2686
2072,2432
2072,1447
2072,2348
2072,2723
2072,2714
2072,3658
2072,3416
2072,3399
2072,2711
2072,3139
2072,1576
2072,1272
2072,828
2072,2433
2072,2116
2072,1901
2072,838
2072,2920
2072,2698
2072,25
2072,1566
2072,2874
2072,2725
2072,2718
2072,1498
2072,2148
2072,2422
2072,2975
2072,3078
2072,2552
2072,1452
2072,2126
2072,1666
2072,2308
2072,1244
2072,2109
2072,2105
2072,2729
2072,2989
2072,3475
2072,3464
2072,2533
2072,2446
2072,2603
2072,3629
2072,3310
2072,3473
2072,3575
2072,3607
2072,2720
2072,2578
2072,2453
2072,580
2072,772
2072,1139
2072,2403
2072,1514
2072,3361
2072,1582
2072,2703
2072,3113
2072,242
2072,2396
2072,1010
2072,3224
2072,3343
2072,2979
2072,2307
2072,1248
2073,191
2073,649
2073,1305
2073,1079
2073,661
2073,606
2073,2430
2073,179
2073,1844
2073,1197
2073,682
2073,494
2073,810
2073,581
2073,752
2073,590
2073,643
2073,1032
2073,660
2073,1080
2073,757
2073,753
2073,845
2073,393
2073,2280
2073,2727
2073,681
2073,25
2073,2097
2073,1282
2073,183
2073,741
2073,992
2073,847
2073,745
2073,1741
2073,1505
2073,625
2073,641
2073,755
2073,642
2073,28
2073,614
2073,743
2073,851
2073,259
2073,216
2073,2118
2073,2024
2073,1260
2073,588
2073,747
2073,859
2073,997
2073,748
2073,856
2073,595
2073,746
2073,1009
2073,739
2073,1546
2073,645
2073,1255
2073,1261
2073,1004
2073,2634
2073,1706
2073,986
2073,401
2073,1360
2073,1191
2073,2292
2073,398
2073,1108
2073,1287
2073,1192
2073,1955
2073,1630
2073,1780
2073,2581
2073,2330
2073,3316
2073,1459
2073,863
2073,723
2073,2527
2073,684
2073,247
2073,1149
2073,1662
2073,2942
2073,2099
2073,1288
2073,1403
2073,399
2073,673
2073,1937
2073,710
2073,1444
2073,1401
2073,3057
2073,2569
2073,935
2073,629
2073,1575
2073,2520
2073,2453
2073,836
2073,2522
2073,2542
2073,2400
2073,278
2073,2929
2073,2039
2073,121
2073,2274
2073,2796
2073,1239
2073,3636
2073,2060
2073,2916
2073,2606
2073,2008
2073,1644
2073,1588
2073,1981
2073,637
2073,1547
2073,2066
2073,2605
2073,1236
2073,2575
2073,1967
2073,1643
2073,1885
2073,3298
2073,3379
2073,889
2073,1884
2073,2788
2073,2985
2073,2603
2073,3129
2073,262
2073,1241
2073,953
2073,428
2073,3056
2073,3575
2073,2353
2073,1152
2073,1022
2073,1523
2073,888
2073,531
2073,96
2073,528
2073,833
2073,1960
2073,2447
2073,2785
2073,2704
2073,2582
2073,1350
2073,2350
2073,2720
2073,3310
2073,2244
2073,2560
2073,1490
2073,829
2073,523
2073,951
2073,1749
2073,3372
2073,3585
2073,3247
2073,3466
2073,3253
2073,2240
2073,567
2073,2215
2073,3181
2073,2811
2073,426
2073,1230
2073,437
2073,1170
2073,2595
2073,3157
2073,3516
2073,2224
2073,2769
2073,968
2073,2820
2073,2723
2073,3366
2073,1755
2073,1245
2073,2530
2074,432
2074,185
2074,1583
2074,678
2074,1943
2074,1808
2074,1736
2074,2420
2074,1817
2074,2376
2074,2375
2074,1809
2074,1737
2074,1496
2074,1680
2074,1810
2074,1153
2074,211
2074,1008
2074,1939
2074,2341
2074,1806
2074,1735
2074,1816
2074,2998
2074,2378
2074,1731
2074,1293
2074,2388
2074,1734
2074,2299
2074,2972
2074,1218
2074,2064
2075,237
2075,241
2075,640
2075,253
2075,252
2075,247
2075,251
2075,1693
2075,1149
2075,817
2075,1167
2075,245
2075,2138
2075,883
2075,242
2075,231
2075,428
2075,1437
2075,246
2075,1157
2075,937
2075,250
2075,880
2075,2219
2075,244
2075,646
2075,882
2075,243
2075,240
2075,531
2075,2896
2075,248
2075,944
2075,3379
2075,396
2075,453
2075,1646
2075,885
2075,826
2075,258
2075,785
2076,1490
2076,437
2076,531
2076,954
2076,2008
2076,829
2076,3144
2076,1824
2076,1236
2076,2066
2076,1022
2076,518
2076,868
2076,1152
2076,1725
2076,1893
2076,503
2076,2767
2076,231
2076,836
2076,1241
2076,265
2076,2595
2076,2276
2076,2350
2076,2929
2076,2240
2076,1960
2076,2453
2076,1645
2076,96
2076,840
2076,1644
2076,1239
2076,2785
2076,1887
2076,3316
2076,3057
2076,2578
2076,2060
2076,1642
2076,953
2076,2522
2076,3575
2076,951
2076,3310
2076,888
2076,2720
2076,2065
2076,2788
2076,176
2076,3056
2076,121
2076,2009
2076,2039
2076,2317
2076,2342
2076,1230
2076,2400
2076,2340
2076,567
2076,515
2076,889
2076,1888
2076,425
2076,3372
2076,522
2076,526
2076,2575
2076,785
2076,1451
2076,428
2076,1885
2076,2811
2076,3342
2076,2916
2076,2224
2076,1150
2076,2062
2076,2502
2076,2919
2077,1887
2077,2340
2077,2453
2077,528
2077,1022
2077,518
2077,2575
2077,2214
2077,2788
2077,2317
2077,1644
2077,868
2077,953
2077,1490
2077,2454
2077,2066
2077,437
2077,934
2077,1359
2077,1236
2077,327
2077,535
2077,1824
2077,227
2077,3636
2077,3316
2077,522
2077,2605
2077,779
2077,1884
2077,3120
2077,945
2077,2060
2077,1885
2077,300
2077,3057
2077,426
2077,954
2077,1152
2077,36
2077,236
2077,234
2077,235
2077,3372
2077,612
2077,3611
2077,2276
2077,2284
2077,2008
2077,3142
2077,1749
2077,1491
2077,2719
2077,2271
2077,531
2077,646
2077,2062
2077,428
2077,3342
2077,3284
2077,3310
2077,2561
2077,889
2077,176
2077,3154
2077,63
2077,326
2077,2061
2077,1893
2077,1883
2077,3495
2077,3181
2077,2503
2077,2447
2077,3144
2077,1642
2077,3575
2077,3056
2077,1925
2077,1485
2077,1241
2077,836
2077,1645
2077,2244
2077,3129
2077,121
2077,1643
2077,2353
2077,2916
2077,515
2077,1239
2077,1967
2077,2785
2077,888
2077,1526
2077,1120
2077,2705
2077,1340
2077,96
2077,2931
2077,2498
2077,2065
2077,2275
2077,425
2077,2057
2077,529
2077,3242
2077,40
2077,2560
2077,3244
2077,2929
2077,2240
2077,2606
2077,3267
2077,2326
2077,1960
2077,2242
2077,2009
2077,3215
2077,2325
2077,1725
2077,2817
2077,2530
2077,2576
2077,967
2077,783
2077,1493
2077,3126
2077,2039
2077,3486
2077,3334
2077,2584
2077,2900
2077,809
2077,2594
2077,999
2077,778
2077,2058
2077,2826
2077,3010
2077,2595
2077,2533
2077,2444
2077,785
2077,2522
2077,3321
2077,15
2077,2714
2077,2717
2077,2857
2077,2787
2077,561
2077,2350
2077,3462
2077,3350
2077,3475
2077,673
2077,1238
2077,3562
2077,2470
2077,1449
2077,2825
2077,2771
2077,2574
2077,3463
2077,3158
2077,3464
2077,972
2077,1888
2077,2308
2077,1535
2077,3576
2077,2751
2077,1170
2077,2253
2077,3487
2077,3656
2077,3666
2077,3667
2077,3565
2077,3652
2077,2445
2077,3473
2077,3665
2077,3470
2077,3234
2077,2535
2077,3247
2077,3466
2077,2578
2077,2804
2077,3298
2077,2222
2077,3049
2077,3681
2077,1958
2077,2304
2077,1751
2077,3607
2077,962
2078,186
2078,137
2078,1366
2078,2085
2078,500
2078,693
2078,815
2078,600
2078,1207
2078,911
2078,1898
2078,1325
2078,126
2078,429
2078,1206
2078,899
2078,2651
2078,1317
2078,1036
2078,159
2078,669
2078,507
2078,1799
2078,2618
2078,893
2078,1783
2078,944
2078,881
2078,817
2078,343
2078,3058
2078,3254
2078,3305
2078,3008
2078,275
2078,2892
2078,1189
2078,1384
2078,3157
2078,3478
2078,701
2078,3285
2078,1644
2078,1287
2078,1334
2078,1764
2078,712
2078,1645
2078,7
2078,2242
2078,515
2078,2066
2078,2275
2078,1751
2078,1523
2078,2811
2078,3316
2078,1955
2078,1079
2078,2060
2078,1239
2078,1887
2078,3056
2078,1491
2078,2284
2078,2009
2078,2240
2078,1485
2078,426
2078,1197
2078,810
2078,1706
2078,401
2078,682
2078,1662
2078,1725
2078,951
2078,1236
2078,2603
2078,2453
2078,2454
2078,3057
2078,2277
2078,176
2078,3242
2078,2039
2078,427
2078,1749
2078,1152
2078,96
2078,1241
2078,1883
2078,3636
2078,2705
2078,3575
2078,3298
2078,3379
2078,428
2078,909
2078,1150
2079,997
2079,248
2079,260
2079,503
2079,3098
2079,953
2079,1884
2079,951
2079,2058
2079,868
2079,174
2079,719
2079,1874
2079,518
2079,1725
2079,522
2079,524
2079,529
2079,263
2079,425
2079,130
2079,201
2079,3231
2079,836
2079,240
2079,1043
2079,1925
2079,2064
2079,517
2079,2243
2079,886
2079,1885
2079,2244
2079,1241
2079,1824
2079,2059
2079,3028
2079,76
2079,2340
2079,2325
2079,437
2079,1887
2079,2447
2079,2061
2079,528
2079,1152
2079,1124
2079,3342
2079,1749
2079,1526
2079,1644
2079,7
2079,235
2079,954
2079,1835
2079,427
2079,909
2079,428
2079,2062
2079,3316
2079,121
2079,2276
2079,1236
2079,2498
2079,2057
2079,2575
2079,2350
2079,2353
2079,2452
2079,962
2079,14
2079,889
2079,2788
2079,2066
2079,840
2079,2453
2079,271
2079,1903
2079,1491
2079,2720
2079,2240
2079,234
2079,1150
2079,3144
2079,1960
2079,148
2079,1521
2079,96
2079,942
2079,943
2079,268
2079,2471
2079,2560
2079,2522
2080,8
2080,1359
2080,603
2080,307
2080,2257
2080,14
2080,77
2080,1091
2080,1534
2080,806
2080,574
2080,2615
2080,34
2080,1777
2080,197
2080,571
2080,122
2080,763
2080,1306
2080,237
2080,572
2080,2004
2080,1286
2080,32
2080,203
2080,1508
2080,1502
2080,1452
2080,1567
2080,985
2081,2215
2081,2008
2081,2785
2081,437
2081,2066
2081,1925
2081,3057
2081,3028
2081,3342
2081,836
2081,2503
2081,2010
2081,3495
2081,2788
2081,3310
2081,121
2081,3464
2081,2576
2081,2059
2081,2325
2081,1521
2081,1152
2081,1749
2081,1885
2081,1150
2081,2454
2081,2327
2081,176
2081,2060
2081,2276
2081,2817
2081,951
2081,2453
2081,2284
2081,2444
2081,531
2081,1218
2081,425
2081,2349
2081,1884
2081,518
2081,1887
2081,1391
2081,2065
2081,953
2081,3243
2081,1239
2082,35
2082,199
2082,88
2082,310
2082,333
2082,297
2082,675
2082,141
2082,1317
2082,379
2082,48
2082,535
2082,820
2082,1190
2082,1301
2082,237
2082,1504
2082,1238
2082,241
2082,1149
2082,999
2082,2349
2082,425
2082,428
2082,238
2082,96
2082,868
2082,840
2082,61
2082,2447
2082,2213
2082,2317
2082,2618
2082,253
2082,515
2082,1887
2082,263
2082,427
2082,1523
2082,1644
2082,2605
2082,437
2082,518
2082,1152
2082,1236
2082,529
2082,2785
2082,2066
2082,2606
2082,2583
2082,951
2082,1645
2082,7
2082,426
2082,1241
2082,1885
2082,1239
2082,1022
2082,779
2082,2561
2082,235
2082,525
2082,264
2082,2575
2082,945
2082,836
2082,2453
2082,888
2082,1925
2083,542
2083,335
2083,536
2083,320
2083,340
2083,379
2083,2232
2083,2349
2083,2583
2083,951
2083,779
2083,515
2083,1239
2083,1887
2083,647
2083,1107
2083,427
2083,2066
2083,2785
2083,3144
2083,952
2083,1642
2083,836
2083,1022
2083,1645
2083,1241
2083,1824
2083,2062
2083,96
2083,840
2083,528
2083,1967
2083,1152
2083,2244
2083,3316
2083,1666
2083,531
2083,1644
2084,1250
2084,575
2084,2227
2084,141
2084,535
2084,2238
2084,1327
2084,206
2084,349
2084,204
2084,2651
2084,343
2084,378
2084,973
2084,327
2084,102
2084,115
2084,536
2084,544
2084,158
2084,188
2084,895
2084,808
2084,48
2084,551
2084,197
2084,201
2084,542
2084,36
2084,789
2084,113
2084,344
2084,320
2084,129
2084,1581
2084,116
2084,337
2084,491
2084,1782
2084,546
2084,342
2084,2801
2084,1107
2084,1149
2084,516
2084,179
2084,469
2084,915
2084,1225
2084,906
2084,616
2084,148
2084,193
2084,126
2084,1669
2084,1178
2084,264
2084,841
2084,614
2084,191
2084,1197
2084,639
2084,2235
2084,190
2084,137
2084,160
2084,671
2084,435
2084,983
2084,186
2084,377
2084,150
2084,2345
2084,1981
2084,500
2084,1905
2084,494
2084,899
2084,379
2084,752
2084,670
2084,3332
2084,1325
2084,2195
2084,690
2084,723
2084,681
2084,756
2084,143
2084,397
2084,192
2084,856
2084,642
2084,757
2084,2166
2084,2832
2084,260
2084,1239
2084,2066
2084,951
2084,524
2084,875
2084,832
2084,2013
2084,886
2084,1241
2084,999
2084,1054
2084,428
2084,425
2084,2447
2084,2785
2084,2575
2084,1644
2084,1022
2084,2576
2084,2453
2084,1884
2084,2058
2084,518
2084,1523
2084,2275
2084,3142
2084,515
2084,1824
2084,11
2084,1885
2084,561
2084,437
2084,833
2084,2008
2084,1230
2084,622
2084,555
2084,1887
2084,888
2084,427
2084,889
2084,840
2084,1725
2084,2043
2084,124
2084,252
2084,2869
2084,178
2084,810
2084,1898
2084,1207
2084,363
2084,155
2084,1521
2084,2064
2084,868
2085,542
2085,1867
2085,3620
2085,2608
2085,1871
2085,3017
2085,2934
2085,2849
2085,3148
2085,2888
2085,1384
2085,2146
2085,1375
2085,2867
2085,1189
2085,196
2085,3080
2085,1363
2085,2622
2085,2739
2085,1860
2085,2885
2085,3120
2085,3360
2085,1769
2085,3328
2085,2961
2085,2741
2085,1407
2085,942
2085,943
2085,1150
2085,1302
2085,612
2085,1190
2085,2
2085,28
2085,32
2085,2417
2085,2887
2085,1406
2085,1191
2085,1424
2085,810
2085,1197
2085,1376
2085,1864
2085,3100
2085,1391
2085,1193
2085,3132
2085,1303
2085,1599
2085,1794
2085,707
2085,1194
2085,1410
2085,1409
2085,1601
2085,3424
2085,2509
2085,1691
2085,1043
2085,2848
2085,1598
2085,2552
2085,2875
2085,2292
2085,179
2085,206
2085,2173
2085,1319
2085,189
2085,1047
2085,1168
2085,2621
2085,2994
2085,3016
2085,1600
2085,1603
2085,1118
2085,1342
2085,1041
2085,1853
2085,1293
2085,1668
2085,1048
2085,1707
2085,2296
2085,1044
2085,2179
2085,1397
2085,3500
2085,1024
2085,1199
2085,1094
2085,71
2085,1175
2085,742
2085,1761
2085,2545
2085,2982
2085,1482
2085,21
2085,97
2085,2060
2085,3181
2085,2604
2085,705
2085,1034
2085,327
2085,3458
2085,945
2085,2317
2085,2453
2085,2066
2085,2915
2085,3247
2085,1925
2085,527
2085,2057
2085,524
2085,96
2085,3372
2085,2010
2085,952
2085,235
2085,1824
2085,953
2085,1887
2085,425
2085,868
2085,840
2085,1490
2085,121
2085,2575
2085,2271
2085,886
2085,2275
2085,954
2085,1022
2085,525
2085,2061
2085,1152
2085,238
2085,1241
2085,2008
2085,263
2085,2353
2085,3126
2085,426
2085,518
2085,2605
2085,3316
2085,2931
2085,1491
2085,833
2085,1644
2085,2058
2085,2065
2085,2719
2085,1239
2085,437
2085,2785
2085,2039
2085,1236
2085,3122
2085,1749
2085,3310
2085,531
2085,3495
2085,3575
2085,2576
2085,522
2085,2062
2085,2009
2085,3244
2085,2276
2085,1883
2085,7
2085,1835
2085,2447
2085,909
2085,2788
2085,427
2085,2284
2085,964
2085,836
2085,529
2085,2340
2085,2036
2085,2582
2085,1884
2085,3057
2085,2244
2085,1642
2085,1485
2085,2471
2085,2350
2085,176
2086,257
2086,2250
2086,396
2086,244
2086,247
2086,1703
2086,2042
2086,245
2086,1014
2086,1167
2086,153
2086,248
2086,1437
2086,3379
2086,995
2086,740
2086,868
2086,524
2086,1385
2086,2161
2086,250
2086,124
2086,258
2086,882
2086,817
2086,251
2086,2814
2086,944
2087,437
2087,1883
2087,531
2087,2274
2087,2561
2087,2066
2087,2039
2087,270
2087,2340
2087,1644
2087,1960
2087,121
2087,2575
2087,235
2087,3316
2087,2720
2087,176
2087,2277
2087,1643
2087,3310
2087,528
2087,7
2087,2454
2087,1152
2087,3342
2087,3057
2087,227
2087,3298
2087,3575
2087,3144
2087,1887
2087,2603
2087,262
2087,2244
2087,1645
2087,1646
2087,425
2087,525
2087,35
2087,63
2087,1967
2087,1239
2087,2453
2087,1241
2087,955
2087,889
2087,1022
2087,2522
2087,268
2087,2271
2087,515
2088,1548
2088,764
2088,1512
2088,3304
2088,3320
2088,3527
2088,2103
2088,761
2088,562
2088,801
2088,1237
2088,838
2088,1567
2088,567
2088,1238
2088,1517
2088,1774
2088,98
2088,3216
2088,1509
2088,771
2088,2950
2088,3431
2088,3432
2088,2895
2088,3246
2088,423
2088,1516
2088,1482
2088,1617
2088,1278
2088,1843
2088,568
2088,784
2088,3435
2088,2546
2088,1703
2088,2042
2088,1562
2088,416
2088,3308
2088,3562
2088,1579
2088,1274
2088,1620
2088,1472
2088,1279
