1671, 3382
1671, 3570
1671, 3413
1671, 3377
1671, 3131
1671, 1471
1671, 889
1671, 3364
1671, 1471
1671, 3413
1671, 3413
1671, 3413
1671, 3413
1671, 3380
1671, 3413
1671, 3413
1671, 3413
1671, 2939
1671, 3944
1671, 3413
1671, 2811
1671, 3413
1671, 3377
1671, 3377
1671, 3131
1671, 3880
1671, 623
1671, 3229
1671, 3377
1671, 3377
1671, 3229
1671, 3413
1671, 3377
1671, 3377
1671, 3413
1671, 755
1671, 3866
1671, 666
1671, 2365
1671, 3522
1671, 3377
1671, 3377
1671, 3413
1671, 3377
1671, 3377
1671, 666
1671, 666
1671, 3229
1671, 3850
1671, 2214
1671, 3407
1671, 1471
1671, 1471
1671, 2811
1671, 3413
1671, 3413
1671, 2200
1671, 2486
1671, 3229
1671, 3380
1671, 1861
1671, 3047
1671, 2933
1671, 2811
1671, 2811
1671, 1471
1671, 960
1672, 1392
1672, 2302
1672, 1747
1672, 1747
1672, 1966
1672, 1747
1672, 440
1672, 1641
1672, 3253
1672, 588
1672, 1610
1672, 3653
1672, 2064
1672, 3253
1672, 471
1672, 551
1672, 367
1672, 2302
1672, 1885
1672, 2618
1672, 3809
1672, 2361
1672, 3809
1672, 3809
1672, 413
1672, 157
1672, 1184
1672, 3760
1672, 2618
1672, 3253
1672, 3809
1672, 2302
1672, 838
1672, 52
1672, 2302
1672, 3614
1672, 3255
1673, 1580
1673, 1371
1673, 1371
1673, 2615
1673, 256
1673, 435
1673, 185
1673, 1779
1673, 1371
1673, 1373
1673, 1779
1673, 780
1673, 2530
1673, 2701
1673, 3802
1673, 3802
1673, 3802
1673, 3802
1673, 880
1673, 3802
1673, 379
1673, 1037
1673, 1037
1673, 849
1673, 2116
1673, 3745
1673, 3745
1673, 780
1673, 780
1673, 2053
1673, 435
1673, 435
1673, 2012
1673, 2012
1673, 196
1673, 435
1673, 2408
1673, 2498
1673, 435
1673, 2808
1673, 3802
1673, 442
1673, 3802
1673, 3802
1673, 3802
1673, 3802
1673, 519
1673, 160
1673, 2807
1673, 3623
1673, 1687
1673, 2322
1673, 1917
1673, 1591
1673, 880
1673, 519
1673, 880
1673, 1779
1673, 435
1673, 435
1673, 737
1673, 880
1673, 3802
1673, 3802
1673, 722
1673, 2701
1673, 546
1673, 546
1673, 880
1673, 880
1673, 379
1673, 2986
1673, 2986
1673, 1831
1673, 737
1673, 2038
1673, 2038
1673, 2038
1673, 2408
1674, 1392
1674, 1916
1674, 1542
1674, 1
1674, 2384
1674, 1392
1674, 2860
1674, 1703
1674, 2774
1674, 171
1674, 700
1674, 2999
1674, 2891
1674, 171
1674, 171
1674, 171
1674, 171
1674, 171
1674, 1449
1674, 1571
1675, 3776
1675, 244
1675, 244
1675, 2800
1675, 3054
1675, 1760
1675, 1030
1675, 1024
1675, 1024
1675, 1024
1675, 3610
1675, 1380
1675, 1380
1675, 1566
1675, 1566
1675, 2052
1675, 2098
1675, 244
1675, 244
1675, 244
1675, 244
1675, 2123
1675, 631
1675, 2052
1675, 244
1675, 313
1675, 313
1675, 588
1675, 588
1675, 595
1675, 783
1675, 364
1675, 595
1675, 631
1675, 631
1675, 2085
1675, 1023
1675, 2139
1675, 1688
1675, 888
1675, 631
1675, 631
1675, 1032
1675, 1022
1675, 2566
1675, 2566
1675, 244
1675, 244
1675, 631
1675, 1031
1675, 1282
1675, 364
1675, 364
1675, 2092
1675, 2092
1675, 2123
1675, 631
1675, 631
1675, 1688
1675, 661
1675, 711
1675, 1460
1675, 1024
1675, 1030
1675, 631
1675, 1551
1675, 1551
1675, 3799
1675, 3820
1675, 3820
1675, 2863
1675, 3820
1675, 3891
1675, 3891
1675, 3891
1675, 3891
1675, 3891
1675, 3891
1675, 313
1675, 313
1675, 364
1675, 1025
1675, 2687
1675, 2137
1675, 3775
1675, 3775
1675, 1032
1675, 2087
1675, 1015
1675, 1551
1675, 1551
1675, 1551
1675, 1551
1675, 1551
1675, 1551
1675, 1551
1675, 1551
1675, 1551
1675, 1551
1675, 1551
1675, 1551
1675, 1551
1675, 1551
1675, 1551
1675, 241
1675, 2152
1675, 2531
1675, 3664
1675, 2123
1675, 1030
1675, 2138
1675, 2566
1675, 2099
1675, 808
1675, 808
1675, 808
1675, 1030
1675, 3489
1675, 3489
1675, 673
1675, 3775
1675, 3775
1675, 1031
1675, 1031
1675, 3163
1675, 1907
1675, 2687
1675, 3775
1675, 3776
1675, 594
1675, 1688
1675, 1032
1675, 616
1675, 616
1675, 3775
1675, 594
1675, 2038
1675, 1031
1675, 1031
1675, 2137
1675, 3611
1675, 673
1675, 673
1675, 1881
1675, 3159
1675, 2015
1675, 2137
1675, 1023
1675, 3483
1675, 3034
1675, 595
1675, 1688
1675, 1688
1675, 1688
1675, 588
1675, 631
1675, 3483
1675, 3287
1675, 551
1675, 588
1675, 1688
1675, 107
1675, 595
1675, 1566
1675, 2033
1675, 3775
1675, 3775
1675, 313
1675, 3776
1675, 1024
1675, 1024
1675, 3775
1675, 2090
1675, 3775
1675, 531
1675, 661
1675, 1032
1675, 1688
1675, 586
1675, 2048
1675, 73
1675, 364
1675, 48
1675, 673
1675, 3945
1675, 1489
1675, 1030
1675, 1030
1675, 364
1675, 2495
1675, 244
1675, 244
1675, 244
1675, 244
1675, 3799
1675, 783
1675, 3672
1675, 3672
1675, 1033
1675, 1489
1676, 19
1676, 19
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 65
1676, 710
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1869
1676, 2458
1676, 1562
1676, 1562
1676, 1495
1676, 3841
1676, 3268
1676, 3268
1676, 1826
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 1562
1676, 160
1676, 1499
1676, 1503
1676, 3841
1676, 1772
1676, 2458
1676, 2953
1676, 274
1676, 3440
1676, 3877
1676, 3841
1676, 3877
1676, 3877
1676, 3877
1676, 3877
1676, 3877
1676, 3877
1676, 3877
1676, 3877
1676, 15
1676, 3877
1676, 3877
1676, 3877
1676, 3877
1676, 3877
1676, 3710
1676, 3841
1676, 2531
1676, 3877
1676, 3877
1676, 3877
1676, 3877
1676, 3877
1676, 3877
1676, 3877
1676, 3877
1676, 3761
1676, 3877
1676, 3877
1676, 3877
1676, 3877
1676, 3877
1676, 2464
1676, 2903
1676, 2122
1676, 2383
1676, 3440
1676, 3213
1676, 150
1676, 3268
1676, 427
1676, 2000
1676, 2352
1676, 2788
1676, 2791
1676, 924
1676, 589
1676, 2291
1676, 2791
1676, 1269
1676, 1780
1676, 3751
1676, 3921
1676, 3921
1676, 3921
1676, 3921
1676, 3921
1676, 1780
1676, 3593
1676, 2607
1676, 1269
1676, 1282
1676, 2791
1676, 2791
1676, 1673
1676, 3287
1676, 3275
1676, 3793
1676, 3615
1676, 3159
1676, 3671
1676, 3793
1676, 588
1676, 1282
1676, 3820
1676, 909
1676, 3160
1676, 3325
1676, 3594
1676, 3891
1676, 3891
1676, 3887
1676, 3291
1676, 3291
1676, 3891
1676, 3891
1676, 3891
1676, 3945
1676, 1261
1676, 3793
1676, 3751
1676, 3911
1676, 3895
1676, 3646
1676, 3646
1676, 3820
1676, 3859
1676, 3562
1676, 3481
1676, 3851
1676, 3327
1676, 741
1676, 661
1676, 1907
1676, 244
1676, 3938
1676, 3273
1676, 3273
1676, 3864
1676, 3564
1676, 3564
1676, 3564
1676, 3564
1676, 3564
1676, 3882
1676, 896
1676, 3327
1676, 3626
1676, 3189
1676, 3751
1676, 106
1676, 3897
1676, 3539
1676, 3800
1676, 3820
1676, 3615
1676, 2090
1676, 3799
1676, 3352
1676, 2061
1676, 3799
1676, 3799
1676, 3799
1676, 3799
1676, 3799
1676, 3820
1677, 3753
1677, 3753
1677, 3623
1677, 3354
1677, 3354
1677, 3354
1677, 3325
1677, 3355
1677, 3273
1677, 3273
1677, 3325
1677, 3354
1677, 2995
1677, 2995
1677, 3081
1677, 2841
1677, 2490
1677, 2490
1677, 3745
1677, 3623
1677, 3623
1677, 3354
1677, 2686
1677, 3753
1677, 3578
1677, 3753
1677, 3753
1677, 3354
1677, 3354
1677, 3273
1677, 3798
1677, 318
1677, 1535
1677, 3483
1677, 3354
1677, 3286
1677, 3273
1677, 3273
1677, 3190
1677, 3190
1677, 3190
1678, 3053
1678, 2724
1678, 3483
1678, 3821
1678, 3820
1678, 3825
1678, 2586
1678, 3911
1678, 3949
1678, 3536
1678, 3759
1678, 3820
1678, 3793
1678, 1035
1678, 1939
1678, 1927
1678, 2791
1678, 3929
1678, 3886
1678, 1311
1678, 3000
1678, 2092
1678, 2
1678, 3320
1678, 3320
1678, 3913
1678, 3895
1678, 3909
1678, 3909
1678, 3891
1678, 3891
1678, 3891
1678, 3885
1678, 3912
1678, 3912
1678, 3912
1678, 3912
1678, 3912
1678, 3912
1678, 3480
1678, 3861
1678, 3909
1678, 3909
1678, 1942
1678, 2791
1678, 3793
1678, 3863
1678, 3751
1678, 3831
1678, 3556
1678, 3915
1678, 2824
1678, 3146
1678, 3453
1678, 3775
1678, 3912
1678, 3909
1678, 258
1678, 2035
1678, 631
1678, 2026
1678, 1958
1678, 3911
1678, 3880
1678, 3880
1678, 3880
1678, 3880
1678, 3756
1678, 3784
1678, 3413
1678, 3413
1678, 3720
1678, 3887
1678, 3887
1678, 3887
1678, 3887
1678, 3887
1678, 3887
1678, 3162
1678, 906
1678, 2626
1678, 3880
1678, 3880
1678, 3880
1678, 3880
1678, 3718
1678, 3854
1678, 3883
1678, 3864
1678, 1684
1678, 3851
1678, 3867
1678, 3867
1678, 3854
1678, 3854
1678, 3880
1678, 3880
1678, 3880
1678, 3880
1678, 3880
1678, 513
1678, 3745
1678, 3409
1678, 3880
1678, 3880
1678, 3880
1678, 2807
1678, 2065
1678, 3854
1678, 3883
1678, 3909
1678, 3951
1678, 3854
1678, 3631
1678, 3951
1678, 2721
1678, 3626
1678, 3883
1678, 3880
1678, 3880
1679, 3286
1679, 527
1679, 1704
1679, 3863
1679, 3409
1679, 3354
1679, 2395
1679, 2485
1679, 3081
1679, 3081
1679, 3273
1679, 3753
1679, 3316
1679, 3301
1679, 3301
1679, 3565
1679, 3354
1679, 2763
1679, 2763
1679, 2762
1679, 2762
1679, 2762
1679, 3593
1679, 3593
1679, 3538
1679, 2685
1679, 3185
1679, 3301
1679, 3453
1679, 3510
1679, 3175
1679, 2987
1679, 2987
1679, 2598
1679, 3565
1679, 3821
1679, 3785
1679, 2841
1679, 2840
1679, 2715
1679, 2715
1679, 2907
1679, 2907
1679, 3276
1679, 3565
1679, 3565
1679, 3480
1679, 1198
1679, 1623
1679, 2715
1679, 2715
1679, 2715
1679, 2715
1679, 2715
1679, 2715
1679, 2715
1679, 2218
1679, 3826
1679, 3753
1679, 3316
1679, 2189
1679, 3745
1679, 3161
1679, 2394
1679, 2394
1679, 3483
1679, 3830
1679, 3743
1679, 3454
1679, 3454
1679, 3454
1679, 3454
1679, 3784
1679, 3484
1679, 3515
1679, 3865
1679, 3912
1679, 2996
1679, 3914
1679, 3908
1680, 1917
1680, 748
1680, 18
1680, 415
1680, 2107
1680, 2389
1680, 3848
1680, 3848
1680, 2026
1680, 2316
1680, 1909
1680, 240
1680, 1422
1680, 1892
1680, 1687
1680, 1427
1680, 1427
1680, 1892
1680, 1754
1680, 2126
1680, 849
1680, 191
1680, 427
1680, 61
1680, 1644
1680, 1644
1680, 2126
1680, 2505
1680, 2505
1680, 2505
1680, 1597
1680, 1620
1680, 1515
1680, 409
1680, 3262
1680, 2617
1680, 3706
1680, 427
1680, 427
1680, 427
1680, 1252
1680, 1617
1680, 2338
1680, 1798
1680, 427
1680, 2413
1680, 2126
1680, 2505
1680, 2505
1680, 1499
1680, 2505
1680, 1833
1680, 1833
1680, 427
1680, 427
1680, 815
1680, 2126
1680, 427
1680, 3705
1680, 3705
1680, 1515
1680, 427
1680, 427
1680, 427
1680, 427
1680, 2505
1680, 427
1680, 427
1680, 427
1680, 427
1680, 427
1680, 427
1680, 718
1680, 2722
1680, 2890
1680, 1356
1680, 3700
1680, 3659
1680, 1259
1680, 1259
1680, 1333
1680, 147
1680, 2446
1680, 3408
1680, 3952
1680, 1770
1680, 2722
1680, 3203
1680, 2881
1680, 3327
1680, 3456
1680, 3190
1680, 3328
1680, 3539
1680, 3851
1680, 3880
1680, 3880
1680, 3910
1680, 3799
1680, 3510
1680, 2542
1680, 1466
1680, 659
1680, 2188
1680, 659
1680, 320
1680, 2599
1680, 2805
1680, 3117
1680, 3117
1680, 3886
1680, 3747
1680, 3819
1680, 1171
1680, 3718
1680, 3898
1680, 3946
1680, 3535
1680, 3509
1680, 2791
1680, 541
1680, 1199
1680, 2769
1680, 2579
1680, 3354
1680, 3747
1680, 3747
1680, 3319
1680, 3747
1680, 3900
1680, 3903
1680, 3901
1680, 3946
1680, 3949
1680, 3798
1680, 3756
1680, 1360
1680, 1360
1680, 3150
1680, 3753
1680, 3883
1680, 3883
1680, 3883
1680, 3883
1680, 2579
1680, 3883
1680, 3756
1680, 3188
1680, 3626
1680, 3124
1680, 3912
1680, 3912
1680, 3895
1680, 3858
1680, 2016
1680, 808
1680, 3540
1680, 3155
1680, 3562
1680, 3900
1680, 1677
1680, 3921
1680, 3902
1680, 3902
1680, 3184
1680, 3117
1680, 3863
1680, 3863
1680, 3867
1680, 715
1680, 3880
1680, 3880
1680, 3880
1680, 3880
1680, 3718
1680, 3941
1680, 3942
1680, 3928
1680, 3925
1680, 1794
1680, 3880
1680, 3880
1680, 3880
1680, 3880
1680, 3880
1680, 3880
1680, 3880
1680, 3891
1680, 3891
1680, 3880
1680, 3880
1680, 3880
1680, 3880
1680, 3859
1680, 3047
1680, 3756
1680, 3880
1680, 3851
1680, 3538
1680, 3883
1681, 2178
1681, 2529
1681, 1077
1681, 3703
1681, 3703
1681, 2288
1681, 2288
1681, 3576
1681, 2288
1681, 2288
1681, 3576
1681, 3576
1681, 3704
1681, 3698
1681, 1374
1681, 3702
1681, 1274
1681, 2116
1681, 3704
1681, 2531
1681, 2533
1681, 2009
1681, 2009
1681, 2553
1681, 2009
1681, 2009
1681, 2232
1681, 2985
1681, 2640
1681, 3024
1681, 3024
1681, 3024
1681, 3024
1681, 1924
1681, 3024
1681, 3024
1681, 2668
1681, 2668
1681, 1037
1681, 3024
1681, 3354
1681, 2232
1681, 338
1681, 3638
1681, 2528
1681, 2528
1681, 2528
1681, 2640
1681, 2009
1681, 2527
1681, 2009
1681, 2009
1681, 2009
1681, 2034
1681, 2851
1681, 2851
1681, 2851
1681, 2851
1681, 3024
1681, 1391
1681, 2009
1681, 3445
1681, 3878
1681, 3878
1681, 3878
1681, 3878
1681, 3878
1681, 2851
1681, 2851
1681, 2851
1681, 2851
1681, 2851
1681, 2851
1681, 2851
1681, 2851
1681, 2851
1681, 3024
1681, 3024
1681, 3024
1681, 3758
1681, 3833
1681, 2526
1681, 3780
1681, 3780
1681, 3780
1681, 3780
1681, 3780
1681, 2034
1681, 2851
1681, 2658
1681, 3878
1681, 3878
1681, 3878
1681, 3878
1681, 3878
1681, 3878
1681, 3878
1681, 3878
1681, 3878
1681, 2851
1681, 2658
1681, 2658
1681, 2658
1681, 3878
1681, 3878
1681, 2851
1681, 3878
1681, 3878
1681, 3878
1681, 3878
1681, 3931
1681, 3931
1681, 3931
1681, 3931
1681, 3878
1681, 3878
1681, 3878
1681, 3878
1681, 3878
1682, 2917
1682, 1228
1682, 3075
1682, 3910
1682, 3814
1682, 2238
1682, 3534
1682, 348
1682, 3240
1682, 1963
1682, 1235
1682, 1965
1682, 3745
1682, 2716
1682, 1080
1682, 1080
1682, 1292
1682, 3516
1682, 3516
1682, 3516
1682, 3516
1682, 3516
1682, 3516
1682, 3516
1682, 3516
1683, 3840
1683, 1985
1683, 3843
1683, 3843
1683, 3837
1683, 2460
1683, 1977
1683, 1970
1683, 3938
1683, 3938
1683, 3938
1683, 3938
1683, 3938
1683, 3938
1683, 3938
1683, 3938
1683, 3938
1683, 3840
1683, 1976
1683, 1984
1683, 1984
1683, 3938
1683, 3938
1683, 3938
1683, 3938
1683, 3938
1683, 3938
1683, 3938
1683, 1976
1683, 3938
1683, 3938
1683, 1980
1683, 1977
1683, 1977
1683, 1980
1683, 1980
1683, 1980
1683, 1980
1683, 3938
1683, 3938
1683, 1986
1683, 1986
1683, 1977
1683, 3840
1683, 3385
1683, 3938
1683, 3938
1683, 3938
1683, 1986
1683, 1986
1683, 1972
1683, 1972
1683, 1972
1683, 1995
1683, 2754
1683, 3843
1683, 3843
1683, 2868
1683, 1330
1683, 2149
1683, 2149
1683, 2163
1683, 1977
1683, 3938
1683, 3938
1683, 1986
1683, 1986
1683, 1972
1683, 2461
1683, 1986
1683, 2903
1683, 2902
1683, 1978
1683, 2903
1683, 1986
1683, 1986
1683, 1983
1683, 1995
1683, 1986
1683, 3938
1683, 3938
1683, 1996
1683, 189
1683, 3940
1683, 1972
1683, 1986
1683, 1996
1683, 1996
1683, 1335
1683, 3692
1683, 1326
1683, 2464
1683, 1996
1683, 1304
1683, 3713
1683, 549
1683, 3320
1683, 3571
1683, 199
1683, 2630
1683, 3531
1683, 3880
1683, 3880
1683, 3880
1683, 3880
1683, 3880
1683, 3880
1683, 3352
1683, 3570
1683, 3570
1683, 3570
1683, 3570
1683, 3570
1683, 3570
1683, 3570
1683, 3570
1683, 3570
1683, 3570
1683, 3570
1683, 3570
1683, 3570
1683, 3288
1683, 1413
1683, 1901
1683, 3352
1683, 3352
1683, 3938
1683, 3908
1683, 2715
1683, 3887
1683, 3887
1683, 3887
1683, 3587
1683, 627
1683, 3887
1683, 3887
1683, 3887
1683, 3887
1683, 3880
1683, 3880
1683, 3880
1683, 3880
1683, 3880
1683, 3880
1683, 3891
1683, 3188
1683, 2773
1683, 3880
1683, 2768
1683, 2768
1683, 3002
1683, 3880
1683, 3880
1683, 3887
1683, 3880
1683, 3880
1683, 3880
1683, 3880
1683, 3880
1683, 3880
1683, 3880
1683, 3880
1683, 3880
1683, 3880
1683, 3880
1683, 3352
1683, 3352
1683, 3570
1683, 3570
1683, 2773
1683, 3352
1683, 3352
1683, 3880
1684, 3316
1684, 3793
1684, 3565
1684, 3824
1684, 3565
1684, 3566
1684, 3159
1684, 3483
1684, 2890
1684, 3578
1684, 3326
1684, 2388
1684, 254
1684, 3916
1684, 3512
1684, 3512
1684, 3914
1684, 3354
1684, 3753
1684, 3512
1684, 2622
1684, 3753
1684, 2291
1684, 3793
1684, 3831
1684, 3484
1684, 3534
1684, 3510
1684, 1860
1684, 3851
1684, 460
1684, 3326
1684, 3481
1684, 3185
1684, 3906
1684, 2677
1684, 3827
1684, 3286
1684, 3897
1684, 3886
1684, 3952
1684, 3482
1684, 3863
1684, 1682
1684, 1682
1684, 2324
1684, 1393
1684, 1629
1684, 3197
1684, 3867
1684, 3867
1684, 2509
1684, 3568
1684, 3883
1684, 3951
1684, 3173
1684, 2769
1684, 3564
1684, 3286
1684, 3534
1685, 1511
1685, 2889
1685, 2590
1685, 1352
1685, 464
1685, 2567
1685, 2052
1685, 262
1685, 1654
1685, 2024
1685, 2356
1685, 682
1685, 2849
1685, 2849
1685, 2849
1685, 2849
1685, 656
1685, 719
1685, 2510
1685, 2849
1685, 35
1685, 682
1685, 682
1685, 682
1685, 1821
1685, 1875
1685, 753
1685, 656
1685, 2849
1685, 2849
1685, 178
1685, 583
1685, 2849
1685, 2849
1685, 2849
1685, 2849
1685, 2849
1685, 2849
1685, 2849
1685, 2849
1685, 803
1685, 3874
1685, 187
1685, 2052
1685, 734
1685, 753
1685, 3243
1685, 3045
1685, 3129
1685, 3261
1685, 2469
1685, 1711
1685, 537
1685, 4
1685, 418
1685, 2766
1685, 171
1685, 1632
1685, 305
1685, 2849
1685, 2849
1685, 2849
1685, 2849
1685, 3874
1685, 3874
1685, 2577
1685, 753
1685, 753
1685, 351
1685, 141
1685, 2335
1685, 3620
1685, 2510
1685, 2297
1685, 2241
1685, 3046
1685, 224
1685, 1794
1685, 1614
1685, 3620
1685, 3614
1685, 2805
1685, 186
1685, 2850
1685, 1453
1685, 984
1685, 984
1685, 753
1685, 2849
1685, 753
1685, 840
1685, 1816
1685, 753
1685, 224
1685, 2849
1685, 2305
1685, 1696
1685, 1696
1685, 167
1685, 2546
1685, 1728
1685, 1782
1685, 447
1685, 224
1685, 417
1685, 3045
1685, 2264
1685, 1897
1685, 2697
1685, 682
1685, 682
1685, 682
1685, 682
1685, 682
1685, 287
1685, 1528
1685, 2885
1685, 753
1685, 2849
1685, 3459
1685, 682
1685, 156
1685, 523
1685, 1747
1685, 1664
1685, 988
1685, 645
1685, 3358
1685, 2063
1685, 988
1685, 753
1685, 753
1685, 753
1685, 2431
1685, 1872
1685, 218
1685, 617
1685, 2297
1685, 452
1685, 1728
1685, 1696
1685, 1696
1685, 171
1685, 2337
1685, 1767
1685, 287
1685, 2062
1685, 645
1685, 3103
1685, 1457
1685, 93
1685, 731
1685, 1728
1685, 1767
1685, 703
1685, 2486
1685, 1915
1685, 461
1685, 1728
1685, 3446
1685, 178
1685, 2297
1685, 2587
1685, 444
1685, 3788
1685, 2356
1685, 2436
1685, 3756
1685, 1415
1685, 1415
1685, 3620
1685, 3050
1685, 381
1685, 35
1685, 35
1685, 1059
1685, 501
1685, 3626
1685, 3902
1685, 3902
1685, 3902
1685, 1471
1685, 85
1685, 1733
1685, 779
1685, 1695
1685, 1879
1685, 1695
1685, 2486
1685, 2486
1685, 171
1685, 2435
1685, 682
1685, 2510
1685, 2545
1685, 1728
1685, 2621
1685, 682
1685, 682
1685, 682
1686, 3753
1686, 3745
1686, 3354
1686, 3160
1686, 3565
1686, 3753
1686, 3555
1686, 3537
1686, 3784
1686, 3534
1686, 3287
1686, 3484
1686, 3301
1686, 3863
1686, 3301
1686, 3316
1686, 3316
1686, 3909
1686, 3784
1686, 3831
1686, 3721
1686, 3536
1686, 3534
1686, 3617
1686, 3624
1686, 3753
1687, 2725
1687, 3756
1687, 3756
1687, 3883
1687, 3756
1687, 3756
1687, 3883
1687, 3756
1687, 3598
1687, 3911
1687, 103
1687, 3882
1687, 1419
1687, 3756
1687, 3883
1687, 3883
1687, 3883
1687, 3883
1687, 3912
1687, 3912
1687, 3906
1687, 3867
1687, 3537
1687, 3394
1687, 2870
1687, 1733
1687, 147
1687, 3898
1687, 2360
1687, 3823
1687, 3756
1687, 2769
1687, 2769
1687, 3854
1687, 3854
1687, 3756
1687, 3880
1687, 2773
1687, 2773
1687, 3883
1687, 2769
1687, 2769
1687, 2769
1687, 2769
1687, 2769
1687, 2769
1687, 3893
1687, 3851
1687, 3912
1687, 3912
1687, 3885
1687, 3353
1687, 3787
1687, 2769
1687, 2769
1687, 3854
1687, 3895
1687, 3912
1687, 3719
1687, 3863
1687, 3910
1687, 3916
1687, 2773
1687, 2773
1687, 3880
1687, 3880
1687, 3880
1687, 3880
1687, 3854
1687, 3631
1687, 3240
1687, 1274
1687, 3756
1687, 3756
1687, 3756
1687, 3853
1687, 3853
1687, 3880
1687, 3880
1687, 3594
1687, 2769
1687, 3871
1687, 2870
1687, 14
1687, 496
1687, 300
1687, 409
1687, 3883
1687, 3883
1687, 3912
1687, 2769
1687, 3882
1687, 3893
1687, 3756
1687, 3116
1687, 3912
1687, 3912
1687, 3534
1687, 3906
1687, 3756
1687, 3801
1687, 1930
1687, 3914
1687, 3756
1687, 3756
1687, 3854
1687, 3912
1687, 3912
1687, 3912
1687, 1315
1687, 3482
1687, 3057
1687, 3551
1687, 3943
1687, 3160
1687, 3515
1687, 3724
1687, 1573
1687, 3796
1687, 3749
1687, 3883
1687, 3883
1687, 3880
1687, 3880
1687, 3880
1687, 3880
1687, 3188
1687, 3915
1687, 3854
1687, 661
1687, 3851
1687, 3795
1687, 3185
1687, 3912
1687, 3912
1687, 3319
1687, 3853
1687, 3853
1687, 3853
1687, 3853
1687, 3823
1687, 3883
1687, 3914
1687, 3851
1687, 3124
1687, 3903
1687, 3854
1687, 2442
1687, 3568
1687, 3880
1687, 3631
1687, 3631
1687, 3631
1687, 3631
1687, 3136
1687, 3136
1687, 2937
1687, 3852
1687, 3720
1687, 3568
1687, 3888
1687, 3568
1687, 3885
1687, 3623
1687, 3903
1687, 3720
1687, 3299
1687, 3756
1687, 1651
1687, 154
1687, 3822
1687, 3456
1687, 3855
1687, 3556
1687, 3855
1687, 1728
1687, 2276
1687, 1809
1687, 3880
1687, 3880
1687, 3880
1687, 3880
1687, 3867
1687, 3867
1687, 3352
1687, 2773
1687, 2731
1687, 2442
1687, 3903
1687, 3859
1687, 3911
1687, 3880
1687, 3820
1687, 277
1687, 3854
1687, 3854
1687, 893
1687, 2063
1687, 3902
1687, 3800
1688, 3793
1688, 3820
1688, 3320
1688, 3355
1688, 3626
1688, 3498
1688, 364
1688, 2394
1688, 3483
1688, 3867
1688, 1428
1688, 1428
1688, 665
1688, 116
1688, 3905
1688, 3905
1688, 136
1688, 3915
1688, 3851
1688, 3631
1688, 3631
1688, 3631
1688, 3631
1688, 3631
1688, 3631
1688, 3631
1688, 3631
1688, 3631
1688, 3851
1688, 3944
1688, 3000
1688, 808
1688, 364
1688, 1502
1688, 2721
1688, 3631
1688, 3631
1688, 3743
1688, 3912
1688, 2996
1688, 2996
1688, 3079
1688, 3631
1688, 3631
1688, 3950
1688, 3509
1688, 3317
1688, 3790
1688, 3882
1688, 3949
1688, 3912
1688, 3912
1688, 3912
1688, 595
1688, 1932
1688, 3631
1688, 3631
1688, 3631
1688, 3631
1688, 341
1688, 3912
1688, 3912
1688, 3912
1688, 3912
1688, 3797
1688, 3912
1688, 3912
1688, 3912
1688, 3912
1688, 3912
1688, 3912
1688, 3912
1688, 3912
1688, 3912
1688, 3912
1688, 3882
1688, 3886
1688, 2357
1688, 3597
1688, 3854
1688, 2545
1688, 3325
1688, 3949
1688, 3618
1688, 3851
1688, 3851
1688, 3328
1688, 3556
1688, 1942
1688, 2876
1688, 3948
1688, 3891
1688, 3902
1688, 3902
1688, 3514
1688, 3912
1688, 3912
1688, 3912
1688, 3784
1688, 3898
1688, 3859
1688, 3851
1688, 3938
1688, 3851
1688, 3943
1688, 3852
1688, 235
1688, 3863
1688, 3863
1688, 3854
1688, 3854
1688, 3854
1688, 3556
1688, 3317
1688, 2773
1688, 3880
1688, 3097
1688, 1235
1688, 1360
1688, 3854
1688, 3854
1688, 3854
1688, 3854
1688, 3631
1688, 3631
1688, 3631
1688, 3854
1688, 3854
1688, 3854
1688, 3854
1689, 1258
1689, 2728
1689, 628
1689, 1625
1689, 1625
1689, 2762
1689, 2762
1689, 76
1689, 1343
1689, 2542
1689, 2763
1689, 2763
1689, 76
1689, 1625
1689, 3256
1689, 2395
1689, 1921
1689, 2571
1689, 1580
1689, 474
1689, 1527
1689, 2617
1689, 2058
1689, 2763
1689, 2763
1689, 2763
1689, 2763
1689, 736
1689, 1552
1689, 1573
1689, 1916
1689, 3267
1689, 1102
1689, 377
1689, 198
1689, 707
1689, 3354
1689, 2393
1689, 1527
1689, 1653
1689, 1909
1689, 1876
1689, 3256
1689, 3267
1689, 17
1689, 3505
1689, 493
1689, 6
1689, 474
1689, 1610
1689, 2278
1689, 2763
1689, 1518
1689, 1675
1689, 1675
1689, 1675
1689, 1675
1689, 2949
1689, 2278
1689, 6
1689, 2916
1689, 1518
1689, 89
1689, 1616
1689, 2278
1689, 112
