656,134
656,597
656,1359
656,242
656,927
656,573
656,1509
656,242
656,1535
656,85
656,603
656,105
656,285
656,290
656,1448
656,432
656,586
656,82
656,760
656,105
656,587
656,1063
656,844
656,1503
656,1446
656,1359
656,1628
656,91
656,1729
656,13
656,3486
656,1452
656,103
656,1927
656,1529
656,976
656,2380
656,1448
656,1502
656,466
656,979
656,290
656,94
656,769
656,588
656,608
656,574
656,93
656,32
656,838
656,1433
656,586
656,24
656,574
656,1454
656,2525
656,2525
656,834
656,1777
656,201
656,520
656,1777
656,1139
656,1777
656,1517
656,1455
656,1237
656,2109
656,1503
656,1099
656,19
656,806
656,37
656,105
656,88
656,1412
656,619
656,1516
656,1572
656,1567
656,1582
656,643
656,729
656,89
656,567
656,40
656,2129
656,237
656,1502
656,394
656,2342
656,88
656,182
656,567
656,13
656,1574
656,4
656,1529
656,1566
656,623
656,25
656,290
656,1658
656,622
656,198
656,25
656,394
657,100
657,1665
657,1074
657,2163
657,25
657,63
657,290
657,226
657,200
657,452
657,872
657,867
657,490
657,2217
657,231
657,1655
657,2158
657,240
657,490
657,452
657,2154
657,879
657,452
657,2238
657,156
657,1636
657,241
657,2284
657,237
657,252
657,2007
657,1693
657,937
657,531
657,1149
657,2238
657,96
657,640
657,252
657,640
657,2154
657,943
657,524
657,250
657,1385
657,250
657,2161
657,531
657,250
657,252
657,1693
657,2161
657,253
657,127
657,124
657,884
657,241
658,251
658,761
658,55
658,2699
658,1911
658,396
658,911
658,2043
658,2605
658,725
658,1445
658,3611
658,222
658,1868
658,2808
658,1444
658,679
658,929
658,674
658,1740
658,2088
658,1336
658,3567
658,675
658,1075
658,3179
658,1143
658,35
658,417
658,2833
658,3179
658,1336
658,214
658,870
658,1164
658,450
658,223
658,2487
658,3252
658,35
658,2159
658,49
658,872
658,872
658,175
658,1300
658,716
658,223
658,223
658,797
658,2
658,867
658,96
658,639
658,442
658,2134
658,673
658,48
658,1057
658,700
658,1174
658,43
658,222
658,227
658,775
658,160
658,35
658,1030
658,673
658,341
658,1482
658,223
658,185
658,792
658,1699
658,223
658,1468
658,3312
658,659
658,2442
658,933
658,2667
658,465
658,77
658,1196
658,699
658,3611
658,48
658,623
658,1166
658,1839
659,387
659,2033
659,1624
659,240
659,553
659,431
659,63
659,598
659,79
659,200
659,1091
659,1534
659,1094
659,1175
659,2038
659,1648
659,581
659,391
659,1091
659,1091
659,2149
659,97
659,581
659,1175
659,1092
659,1094
659,1614
659,25
659,1614
659,1394
659,25
659,99
659,97
659,30
659,30
659,1614
659,735
659,1955
659,1955
659,810
659,1470
659,1175
659,1675
659,581
659,1662
659,850
659,1965
659,30
659,1287
659,1844
659,569
659,625
659,325
659,1662
659,581
659,743
659,1094
659,179
659,119
659,119
659,1108
659,2040
659,2433
659,2419
659,1292
659,1066
659,2329
659,2942
659,1418
659,1092
659,565
659,63
659,2491
659,451
659,279
659,23
659,1573
659,101
659,340
659,897
659,1096
659,487
659,102
659,2635
659,484
659,108
659,465
659,1104
659,450
659,448
659,3312
659,327
659,149
659,471
659,76
659,448
659,810
659,474
659,102
659,2759
659,1581
659,911
659,78
659,474
659,1538
659,1324
659,498
659,1588
660,452
660,686
660,38
660,214
660,1529
660,131
660,86
660,134
660,433
660,1225
660,190
660,134
660,440
660,144
660,841
660,186
660,139
660,133
660,896
660,1909
660,137
660,142
660,1225
660,158
660,150
660,1671
660,1667
660,906
660,155
660,1036
660,133
660,1841
660,172
660,155
660,190
660,174
660,167
660,167
660,1714
660,617
660,581
660,14
660,63
660,14
660,389
660,302
660,313
660,76
660,896
660,2070
660,474
660,17
660,444
660,389
660,2075
660,113
660,1588
660,23
660,2795
660,141
660,1830
660,1581
660,327
660,448
660,487
660,2085
660,465
660,372
660,337
660,465
660,327
660,338
660,1324
660,790
660,408
660,157
660,337
660,3461
660,1328
660,601
660,1328
660,340
660,2346
660,2801
660,1581
660,596
660,1250
660,460
660,3157
660,279
660,498
660,2439
660,113
660,342
660,2076
660,2695
660,327
660,2138
660,500
660,193
660,1035
660,636
660,1034
660,925
660,670
660,323
660,740
660,3461
660,945
660,3222
660,925
660,778
660,897
660,381
660,323
660,2257
660,340
660,964
660,113
660,912
660,362
660,912
660,362
660,2462
660,912
660,913
660,1974
660,340
660,1689
660,2464
660,500
660,254
660,913
660,148
660,3371
660,915
660,343
660,479
660,2466
660,1715
660,843
660,1019
660,924
660,2466
660,875
660,1018
660,1018
660,169
660,943
660,47
660,290
660,293
660,320
660,1149
660,3237
660,1903
660,1782
660,1641
660,47
660,1151
660,1898
660,1269
660,895
660,186
660,115
660,289
660,338
660,750
660,546
660,129
660,225
660,378
660,494
660,1659
660,383
660,2186
660,899
660,657
660,544
660,789
660,343
660,383
660,390
660,1327
660,815
660,544
660,1468
660,3411
660,1321
660,816
660,383
660,158
660,655
660,796
660,319
660,319
660,250
660,639
660,2147
660,1799
661,2025
661,126
661,2428
661,225
661,1436
661,1618
661,1624
661,88
661,63
661,74
661,515
661,81
661,186
661,35
661,975
661,379
661,3398
661,1196
661,1876
661,425
661,644
661,1136
661,2523
661,211
661,1943
661,130
661,1135
661,2523
661,980
661,1134
661,245
661,1583
661,2861
661,1123
661,12
661,214
661,1135
661,54
661,210
661,1063
661,1175
661,605
661,592
661,132
661,577
661,210
661,184
661,440
661,218
661,742
661,214
661,733
661,1026
661,131
661,1478
661,218
661,466
661,1729
661,1175
661,87
661,197
661,216
661,611
661,1621
661,58
661,85
661,2235
661,463
661,1561
662,164
662,3
662,2
662,77
662,586
662,193
662,71
662,300
662,155
662,35
662,379
662,379
662,135
662,469
662,20
662,51
662,503
662,556
662,1809
662,556
662,1143
662,556
662,265
662,1810
662,1152
662,102
662,379
662,31
662,379
662,773
662,208
662,48
662,622
662,24
662,52
662,1068
662,46
662,2185
662,529
662,773
662,648
662,31
662,773
662,635
662,622
662,22
662,51
662,1069
662,51
662,410
662,1068
662,4
662,2220
662,635
662,1075
662,22
662,622
662,1695
662,412
662,31
662,1075
662,773
662,1341
662,1073
662,781
662,776
662,662
662,1318
662,1341
662,39
662,698
662,1341
662,189
662,752
662,1835
662,681
662,690
662,758
662,683
662,757
662,845
662,614
662,28
662,752
662,417
662,753
662,753
662,417
662,641
662,1823
662,417
662,1075
662,2880
662,926
662,2196
662,700
662,221
662,2195
662,131
662,144
662,131
662,906
662,1147
662,185
662,1225
662,636
662,243
662,135
662,186
662,186
662,139
662,155
662,758
662,160
662,1040
662,150
662,173
662,1341
662,2170
662,1180
662,172
662,1042
662,166
662,1057
662,945
663,2013
663,836
663,14
663,61
663,1897
663,130
663,61
663,340
663,63
663,130
663,63
663,35
663,186
663,806
663,992
663,1260
663,747
663,1725
663,148
663,868
663,174
663,1808
663,135
663,1809
663,1196
663,1808
663,1808
663,135
663,433
663,131
663,190
663,186
663,134
663,139
663,433
663,142
663,1225
663,435
663,136
663,1225
663,550
663,144
663,146
663,983
663,160
663,1225
663,133
663,135
663,162
663,151
663,841
663,186
663,1849
663,2124
663,1035
663,1044
663,1312
663,699
663,150
663,169
663,1035
663,385
663,670
663,186
663,841
663,1179
663,1714
663,180
663,1052
663,1035
663,636
663,150
663,2166
663,1714
663,510
663,1657
663,1380
663,708
663,700
663,174
663,1168
663,1180
663,708
663,1225
663,945
663,1056
663,2544
663,1052
663,174
663,1933
663,913
663,792
663,943
663,1180
663,924
663,2176
663,924
663,2026
663,237
663,1130
663,924
663,1935
663,643
663,629
663,1734
663,57
663,2373
663,1813
663,1808
663,2420
664,17
664,30
664,1460
664,17
664,17
664,518
664,1644
664,428
664,96
664,96
664,523
664,1151
664,868
664,2447
664,63
664,1026
664,592
664,55
664,80
664,66
664,268
664,272
664,574
664,456
664,13
664,8
664,291
664,446
664,14
664,553
664,327
664,387
664,1458
664,588
664,79
664,285
664,538
664,387
664,1961
664,1572
664,201
664,572
664,84
664,81
664,14
664,1529
664,103
664,1252
664,103
664,437
664,437
664,343
664,437
664,3398
664,531
664,1239
664,1963
664,531
664,1236
664,1022
664,999
664,2215
664,868
664,264
664,868
664,2066
664,96
664,836
664,836
664,2066
664,2340
664,3144
664,2444
664,437
664,1893
664,15
664,836
664,952
664,17
664,555
664,2785
664,260
664,96
664,207
664,2060
664,7
664,437
664,340
664,2349
664,1239
664,2066
664,425
664,1150
664,220
664,1461
664,340
664,432
664,648
664,633
664,13
664,208
664,1524
664,1466
664,1231
664,772
664,197
664,1629
664,34
664,407
664,623
664,290
664,231
664,574
664,1629
664,1775
664,198
664,1455
664,219
664,240
664,1653
664,240
664,437
664,35
664,626
664,48
664,568
664,1231
664,335
664,521
664,1251
664,229
664,566
664,335
664,241
664,124
664,775
664,1300
664,237
664,1641
664,623
664,593
664,546
664,141
664,566
664,117
664,1662
664,2278
664,1251
664,2066
664,1547
664,1022
664,2066
664,399
664,38
664,563
664,14
665,2005
665,1006
665,436
665,130
665,2241
665,1130
665,1138
665,237
665,2966
665,629
665,1127
665,237
665,1201
665,629
665,1434
665,1122
665,678
665,982
666,1233
666,54
666,77
666,2186
666,752
666,279
666,394
666,1524
666,47
666,455
666,538
666,326
666,519
666,124
666,200
666,124
666,3467
666,124
666,63
666,127
666,200
666,313
666,292
666,533
666,317
666,117
666,289
666,896
666,2472
666,285
666,549
666,448
666,76
666,100
666,70
666,338
666,204
666,270
666,967
666,122
666,340
666,302
666,303
666,1751
666,448
666,292
666,1782
666,311
666,1898
666,43
666,2471
666,363
666,349
666,2229
666,318
666,1651
666,288
666,338
666,3072
666,149
666,1098
666,536
666,480
666,973
666,740
666,340
666,149
666,896
666,321
666,349
666,963
666,340
666,1270
666,1641
666,102
666,337
666,539
666,340
666,465
666,887
666,204
666,640
666,2770
666,1109
666,329
666,897
666,2909
666,2952
666,1783
666,123
666,338
666,1270
666,2897
666,360
666,155
666,3309
666,197
666,2771
666,2304
666,199
666,1107
667,949
667,42
667,692
667,66
667,2321
667,1136
667,29
667,340
667,605
667,63
667,135
667,425
667,1218
667,432
667,186
667,1646
667,31
667,531
667,2064
667,1807
667,2064
667,1196
667,889
667,451
667,644
667,420
667,503
667,1943
667,2605
667,1737
667,1719
667,503
667,1810
667,1808
667,1810
667,1943
667,1808
667,57
667,1680
667,1737
667,3027
667,1737
667,531
667,868
667,2064
667,2668
667,1812
667,7
667,1135
667,187
667,1943
667,237
667,1136
667,2523
667,1812
667,1122
667,3109
667,316
667,1122
667,1558
667,1137
667,2299
667,995
667,678
667,2352
667,570
667,792
667,643
667,1935
667,2671
667,2368
667,1218
667,228
667,1128
667,3374
667,1232
667,2370
667,1553
667,1153
667,1220
667,2402
667,1289
667,1289
667,1153
667,1896
667,1942
667,1814
667,876
667,1153
667,1808
667,940
667,2376
667,1736
667,1809
667,1735
667,1817
667,1814
667,1221
667,2393
667,1896
667,1735
667,1221
667,2420
667,2026
667,3000
667,2026
667,2658
667,1813
667,1815
667,1680
667,1815
667,1815
667,656
667,1813
667,1680
667,1124
667,2420
667,1735
667,1127
667,522
667,2388
667,527
667,868
667,2817
667,2915
667,526
667,1875
667,535
667,792
667,767
667,792
667,872
667,797
667,1241
667,231
667,2062
667,876
667,840
667,524
667,868
667,425
667,522
667,1875
667,1709
667,225
667,2159
667,185
667,156
667,1152
667,945
667,237
667,1150
667,131
667,327
667,868
667,1175
667,130
667,669
667,1679
667,216
667,983
667,915
667,1645
667,2915
667,741
667,1923
667,1400
667,1219
667,513
668,538
668,1684
668,679
668,1108
668,1127
668,217
668,219
668,247
668,748
668,997
668,1182
668,442
668,174
668,757
668,1035
668,175
668,670
668,670
668,1034
668,272
668,42
668,144
668,14
668,29
668,964
668,541
668,134
668,355
668,345
668,891
668,139
668,1671
668,465
668,841
669,126
669,431
669,1501
669,17
669,85
669,12
669,2340
669,888
669,96
669,176
669,2340
669,3144
669,2276
669,342
669,887
669,740
669,192
669,135
669,150
669,1312
669,148
669,669
669,397
669,380
669,190
669,133
669,617
669,186
669,758
669,175
669,858
669,617
669,148
669,670
669,670
669,2295
669,700
669,617
669,175
669,173
669,3200
669,2685
669,1057
669,2545
669,1487
669,466
669,2448
669,34
669,34
669,540
669,1778
669,128
669,102
669,23
669,331
669,1991
669,540
669,124
669,2163
669,327
669,2487
669,36
669,1109
669,72
669,336
669,327
669,290
669,1641
669,463
669,1641
669,313
669,543
669,290
669,465
669,2805
669,340
669,305
669,465
669,516
669,2738
669,1542
669,241
669,804
669,970
669,1095
669,462
669,465
669,963
669,361
669,90
669,1992
669,900
669,149
669,369
669,455
669,596
669,450
669,1107
669,474
669,1833
669,361
669,493
669,2933
669,467
669,540
669,2571
669,3425
669,200
669,338
669,542
669,141
669,1271
669,904
669,231
669,319
669,319
669,542
669,591
669,285
669,2154
669,349
669,289
669,36
669,647
669,536
669,186
669,338
669,1776
669,1640
669,117
669,338
669,491
669,536
669,48
669,536
669,338
669,646
669,907
669,349
669,2084
669,536
669,206
669,115
669,1325
669,536
669,3309
669,572
669,338
669,1207
669,551
669,653
669,378
669,536
669,900
669,546
669,3286
669,379
669,1398
669,544
669,811
669,546
669,1692
669,250
669,1317
669,542
669,1149
669,158
669,2837
669,675
669,126
669,1895
669,895
669,1761
669,158
669,430
669,536
669,1315
669,1957
669,1596
669,158
669,383
669,655
669,815
669,225
669,561
669,383
669,815
669,664
669,1755
669,1223
669,544
669,243
669,2618
669,1209
669,168
669,223
669,1130
669,3114
669,1547
669,1505
670,34
670,1729
670,714
670,12
670,2376
670,1041
670,223
670,3265
670,1547
670,637
670,946
670,1477
670,2927
670,1298
670,2104
670,3479
670,33
670,3340
670,3186
670,1246
670,1531
670,2751
670,2816
670,3057
670,2595
670,2817
670,56
670,2312
670,1487
670,578
670,1445
670,292
670,2729
670,98
670,1493
670,77
670,1729
670,1572
670,2524
670,2585
670,3270
670,1135
670,834
670,611
670,1572
670,2857
670,1639
670,965
670,2690
670,2321
670,1231
670,1623
670,72
670,63
670,1530
670,1229
670,1449
670,2627
670,2037
670,2150
670,65
670,2105
670,3475
670,1135
670,2035
670,3475
670,1631
670,2474
670,772
670,2219
670,2900
670,580
670,88
670,2321
670,3228
670,3130
670,2453
670,503
670,3310
670,1307
670,2710
670,1589
670,1248
670,42
670,274
670,2979
670,1774
670,3475
671,113
671,198
671,538
671,769
671,155
671,63
671,1272
671,242
671,79
671,1665
671,2483
671,956
671,242
671,1445
671,272
671,61
671,520
671,242
671,73
671,274
671,82
671,274
671,63
671,869
671,2726
671,271
671,231
671,2475
671,94
671,105
671,68
671,389
671,540
671,1567
671,626
671,566
671,521
671,271
671,530
671,201
671,252
671,234
671,337
671,1175
671,271
671,124
671,425
671,389
671,271
671,274
671,200
671,626
671,444
671,1509
671,1259
671,79
671,2517
671,838
671,252
671,285
671,338
671,461
671,1482
671,326
671,130
671,440
671,531
671,1729
671,973
671,214
671,85
671,71
671,3398
671,220
671,64
671,105
671,567
671,91
671,88
671,334
671,1393
671,1091
671,285
671,2587
671,1175
671,1175
671,279
671,548
671,1648
671,3180
671,570
671,581
671,14
671,231
671,1248
671,437
671,437
671,7
671,200
671,1883
671,1150
671,2317
671,2444
671,437
671,437
671,187
671,870
671,956
671,836
671,1286
671,844
671,1025
671,3144
671,373
671,268
671,238
671,7
671,2008
671,1093
671,121
671,553
671,331
671,1244
671,62
671,242
671,2012
671,105
671,2725
671,775
671,1786
671,1248
671,1533
671,2013
672,100
672,17
672,164
672,1825
672,74
672,392
672,1559
672,559
672,71
672,74
672,20
672,1475
672,300
672,35
672,605
672,186
672,1876
672,300
672,1482
672,1725
672,148
672,1808
672,1003
672,31
672,557
672,557
672,35
672,64
672,771
672,98
672,844
672,733
672,12
672,201
672,54
672,13
672,210
672,1175
672,431
672,184
672,81
672,210
672,2250
672,1481
672,610
673,94
673,574
673,1213
673,1523
673,783
673,869
673,1767
673,1610
673,525
673,517
673,2817
673,868
673,2699
673,503
673,515
673,3144
673,2471
673,96
673,2340
673,1644
673,3316
673,3316
673,2244
673,3316
673,1490
673,3316
673,3316
673,3316
673,2013
673,1644
673,2498
673,3316
673,1893
673,2719
673,3057
673,2530
673,3181
673,2817
673,1236
673,2498
673,2605
673,529
673,2560
673,2353
673,437
673,1824
673,121
673,954
673,836
673,2008
673,529
673,3316
673,1885
673,1022
673,3316
673,3316
673,96
673,241
673,889
673,2066
673,2276
673,427
673,531
673,2785
673,2817
673,955
673,1150
673,1749
673,1241
673,428
673,3316
673,2317
673,2575
673,2353
673,2062
673,2453
673,2317
673,2575
673,2916
673,121
673,836
673,2066
673,2215
673,2822
673,2817
673,2445
673,2517
673,3033
673,72
673,2900
673,2037
673,1523
673,3279
673,2474
673,252
673,2066
673,3487
673,1970
673,1884
673,1755
673,967
673,2526
673,1098
673,2752
673,471
673,2787
673,2750
673,2770
673,340
673,23
673,279
673,290
673,456
673,1640
673,3366
673,2751
673,2825
673,286
673,2157
673,459
673,2591
673,64
673,2487
673,3475
673,961
673,3446
673,3115
673,2814
673,543
673,3252
673,2787
673,467
673,2477
673,141
673,467
673,149
673,470
673,289
673,1538
673,83
673,285
673,677
673,2070
673,2472
673,1830
673,334
673,470
673,460
673,304
673,1588
673,295
673,330
673,2799
673,1640
673,2632
673,2560
673,2162
673,1222
673,456
673,3300
673,1954
673,73
673,1588
673,2770
673,2157
673,467
673,2625
673,3452
673,357
673,1981
673,2754
673,3467
673,1104
673,1966
673,271
673,363
673,338
673,2096
673,1895
673,464
673,70
673,1837
673,1324
673,596
673,347
673,2301
673,1833
673,322
673,1979
673,83
673,2577
673,375
673,2827
673,2602
673,2139
673,2754
673,3256
673,1250
673,1640
673,2577
674,436
674,771
674,1693
674,61
674,2118
674,588
674,63
674,14
674,130
674,455
674,1136
674,220
674,35
674,605
674,187
674,135
674,186
674,186
674,186
674,135
674,186
674,186
674,1495
674,199
674,761
674,201
674,433
674,135
674,1227
674,1475
674,1312
674,433
674,434
674,132
674,144
674,150
674,433
674,144
674,143
674,130
674,186
674,2539
674,197
674,1472
674,17
674,14
674,193
674,437
674,186
674,523
674,103
674,1573
674,1175
674,742
674,837
674,744
674,742
674,12
674,1481
674,592
674,645
674,186
674,982
674,739
674,133
674,982
674,186
674,986
674,983
674,143
674,741
674,1091
674,12
674,29
674,272
674,1445
674,272
675,2
675,213
675,2439
675,612
675,1353
675,8
675,29
675,797
675,535
675,48
675,223
675,225
675,229
675,226
675,867
675,792
675,225
675,156
675,237
675,200
675,156
675,933
675,2136
675,48
675,875
675,817
675,2238
675,933
675,232
675,7
675,490
675,96
675,156
675,490
675,29
675,237
675,941
675,2154
675,490
675,237
676,2
676,386
676,61
676,12
676,1450
676,827
676,2
676,63
676,290
676,117
676,204
676,200
676,297
676,90
676,1267
676,311
676,546
676,789
676,390
676,339
676,536
676,546
676,1315
676,536
676,546
676,536
676,899
676,1426
676,206
676,225
676,536
676,46
676,606
676,126
676,186
676,536
676,536
676,916
676,899
676,349
676,826
676,2186
676,491
676,718
676,186
676,1166
676,472
676,2866
676,544
676,126
676,697
676,1207
676,933
676,204
676,1596
676,657
676,813
676,1327
676,536
676,893
676,805
676,137
676,699
676,1325
676,639
676,815
676,223
676,685
676,657
676,223
676,679
676,728
676,933
676,657
676,699
676,1443
676,727
676,2845
676,406
676,1194
676,1200
676,1036
676,2846
676,1207
676,1034
676,820
676,680
676,1034
676,1208
676,680
676,701
676,1341
676,2264
676,2887
676,714
676,2614
676,664
676,2618
676,881
676,1417
676,700
676,821
676,700
676,1228
676,685
676,2992
676,780
676,1168
676,2921
676,1632
676,727
676,1859
676,32
676,35
676,36
676,586
